time,close
2017-01-08 00:00:00+00:00,935.7
2017-01-08 06:00:00+00:00,912.349
2017-01-08 12:00:00+00:00,913.631
2017-01-08 18:00:00+00:00,916.939
2017-01-09 00:00:00+00:00,892.509
2017-01-09 06:00:00+00:00,906.23
2017-01-09 12:00:00+00:00,893.831
2017-01-09 18:00:00+00:00,905.01
2017-01-10 00:00:00+00:00,904.275
2017-01-10 06:00:00+00:00,908.217
2017-01-10 12:00:00+00:00,906.0
2017-01-10 18:00:00+00:00,909.517
2017-01-11 00:00:00+00:00,920.881
2017-01-11 12:00:00+00:00,781.01
2017-01-11 18:00:00+00:00,789.884
2017-01-12 00:00:00+00:00,770.418
2017-01-12 06:00:00+00:00,768.0
2017-01-12 12:00:00+00:00,810.5
2017-01-12 18:00:00+00:00,807.794
2017-01-13 00:00:00+00:00,786.67
2017-01-13 06:00:00+00:00,807.033
2017-01-13 12:00:00+00:00,829.611
2017-01-13 18:00:00+00:00,832.9
2017-01-14 00:00:00+00:00,832.0
2017-01-14 06:00:00+00:00,839.005
2017-01-14 12:00:00+00:00,839.0
2017-01-14 18:00:00+00:00,818.651
2017-01-15 00:00:00+00:00,821.539
2017-01-15 06:00:00+00:00,823.0
2017-01-15 12:00:00+00:00,818.011
2017-01-15 18:00:00+00:00,827.139
2017-01-16 00:00:00+00:00,833.975
2017-01-16 06:00:00+00:00,822.227
2017-01-16 12:00:00+00:00,834.05
2017-01-16 18:00:00+00:00,832.806
2017-01-17 00:00:00+00:00,861.291
2017-01-17 06:00:00+00:00,887.137
2017-01-17 12:00:00+00:00,905.999
2017-01-17 18:00:00+00:00,906.393
2017-01-18 00:00:00+00:00,903.694
2017-01-18 06:00:00+00:00,900.451
2017-01-18 12:00:00+00:00,877.998
2017-01-18 18:00:00+00:00,892.311
2017-01-19 00:00:00+00:00,895.472
2017-01-19 06:00:00+00:00,892.2
2017-01-19 12:00:00+00:00,905.0
2017-01-19 18:00:00+00:00,900.11
2017-01-20 00:00:00+00:00,894.093
2017-01-20 06:00:00+00:00,890.301
2017-01-20 12:00:00+00:00,901.404
2017-01-20 18:00:00+00:00,898.619
2017-01-21 00:00:00+00:00,916.18
2017-01-21 06:00:00+00:00,921.951
2017-01-21 12:00:00+00:00,919.259
2017-01-21 18:00:00+00:00,925.298
2017-01-22 00:00:00+00:00,932.0
2017-01-22 06:00:00+00:00,931.775
2017-01-22 12:00:00+00:00,916.964
2017-01-22 18:00:00+00:00,925.01
2017-01-23 00:00:00+00:00,919.92
2017-01-23 06:00:00+00:00,926.0
2017-01-23 12:00:00+00:00,922.39
2017-01-23 18:00:00+00:00,917.968
2017-01-24 00:00:00+00:00,920.5
2017-01-24 12:00:00+00:00,911.96
2017-01-24 18:00:00+00:00,887.985
2017-01-25 00:00:00+00:00,895.058
2017-01-25 06:00:00+00:00,896.67
2017-01-25 12:00:00+00:00,895.49
2017-01-25 18:00:00+00:00,896.89
2017-01-26 00:00:00+00:00,901.419
2017-01-26 06:00:00+00:00,903.0
2017-01-26 12:00:00+00:00,915.5
2017-01-26 18:00:00+00:00,914.926
2017-01-27 00:00:00+00:00,912.955
2017-01-27 06:00:00+00:00,918.092
2017-01-27 12:00:00+00:00,924.35
2017-01-27 18:00:00+00:00,922.299
2017-01-28 00:00:00+00:00,919.759
2017-01-28 06:00:00+00:00,920.0
2017-01-28 12:00:00+00:00,918.0
2017-01-28 18:00:00+00:00,918.359
2017-01-29 00:00:00+00:00,922.14
2017-01-29 06:00:00+00:00,920.17
2017-01-29 12:00:00+00:00,918.22
2017-01-29 18:00:00+00:00,915.702
2017-01-30 00:00:00+00:00,917.7
2017-01-30 06:00:00+00:00,918.871
2017-01-30 12:00:00+00:00,921.832
2017-01-30 18:00:00+00:00,920.58
2017-01-31 00:00:00+00:00,925.889
2017-01-31 06:00:00+00:00,943.188
2017-01-31 12:00:00+00:00,957.2
2017-01-31 18:00:00+00:00,969.739
2017-02-01 06:00:00+00:00,973.9
2017-02-01 12:00:00+00:00,977.0
2017-02-01 18:00:00+00:00,988.789
2017-02-02 00:00:00+00:00,992.0
2017-02-02 06:00:00+00:00,994.47
2017-02-02 12:00:00+00:00,1003.997
2017-02-02 18:00:00+00:00,1009.996
2017-02-03 00:00:00+00:00,1020.701
2017-02-03 06:00:00+00:00,1004.17
2017-02-03 12:00:00+00:00,1017.0
2017-02-03 18:00:00+00:00,1015.21
2017-02-04 00:00:00+00:00,1006.674
2017-02-04 06:00:00+00:00,1010.0
2017-02-04 12:00:00+00:00,1043.888
2017-02-04 18:00:00+00:00,1029.393
2017-02-05 00:00:00+00:00,1025.53
2017-02-05 06:00:00+00:00,1027.377
2017-02-05 12:00:00+00:00,1009.606
2017-02-05 18:00:00+00:00,1017.886
2017-02-06 00:00:00+00:00,1019.85
2017-02-06 06:00:00+00:00,1023.0
2017-02-06 12:00:00+00:00,1022.71
2017-02-06 18:00:00+00:00,1027.01
2017-02-07 00:00:00+00:00,1038.88
2017-02-07 06:00:00+00:00,1047.395
2017-02-07 18:00:00+00:00,1050.998
2017-02-08 00:00:00+00:00,1063.0
2017-02-08 06:00:00+00:00,1040.001
2017-02-08 12:00:00+00:00,1059.503
2017-02-08 18:00:00+00:00,1055.838
2017-02-09 00:00:00+00:00,1075.0
2017-02-09 06:00:00+00:00,1064.116
2017-02-09 12:00:00+00:00,988.557
2017-02-09 18:00:00+00:00,988.38
2017-02-10 00:00:00+00:00,982.509
2017-02-10 06:00:00+00:00,974.534
2017-02-10 12:00:00+00:00,980.14
2017-02-10 18:00:00+00:00,1002.726
2017-02-11 00:00:00+00:00,1012.92
2017-02-11 06:00:00+00:00,1005.918
2017-02-11 12:00:00+00:00,1013.529
2017-02-11 18:00:00+00:00,1011.004
2017-02-12 00:00:00+00:00,1003.0
2017-02-12 06:00:00+00:00,1007.003
2017-02-12 12:00:00+00:00,999.028
2017-02-12 18:00:00+00:00,1001.017
2017-02-13 00:00:00+00:00,1008.13
2017-02-13 06:00:00+00:00,998.02
2017-02-13 12:00:00+00:00,999.443
2017-02-13 18:00:00+00:00,996.391
2017-02-14 00:00:00+00:00,1005.405
2017-02-14 06:00:00+00:00,1001.001
2017-02-14 12:00:00+00:00,1012.93
2017-02-14 18:00:00+00:00,1016.472
2017-02-15 00:00:00+00:00,1012.29
2017-02-15 06:00:00+00:00,1009.5
2017-02-15 12:00:00+00:00,1015.419
2017-02-15 18:00:00+00:00,1015.75
2017-02-16 00:00:00+00:00,1027.576
2017-02-16 06:00:00+00:00,1028.027
2017-02-16 12:00:00+00:00,1039.231
2017-02-16 18:00:00+00:00,1039.872
2017-02-17 00:00:00+00:00,1038.603
2017-02-17 06:00:00+00:00,1045.969
2017-02-17 12:00:00+00:00,1059.37
2017-02-17 18:00:00+00:00,1052.065
2017-02-18 00:00:00+00:00,1061.024
2017-02-18 06:00:00+00:00,1061.496
2017-02-18 12:00:00+00:00,1065.0
2017-02-18 18:00:00+00:00,1058.909
2017-02-19 00:00:00+00:00,1058.32
2017-02-19 06:00:00+00:00,1056.21
2017-02-19 12:00:00+00:00,1056.397
2017-02-19 18:00:00+00:00,1055.61
2017-02-20 00:00:00+00:00,1053.432
2017-02-20 06:00:00+00:00,1056.06
2017-02-20 18:00:00+00:00,1088.68
2017-02-21 00:00:00+00:00,1085.52
2017-02-21 06:00:00+00:00,1114.97
2017-02-21 12:00:00+00:00,1120.0
2017-02-21 18:00:00+00:00,1128.458
2017-02-22 00:00:00+00:00,1109.531
2017-02-22 06:00:00+00:00,1116.0
2017-02-22 18:00:00+00:00,1125.669
2017-02-23 00:00:00+00:00,1128.0
2017-02-23 06:00:00+00:00,1147.0
2017-02-23 12:00:00+00:00,1155.211
2017-02-23 18:00:00+00:00,1182.0
2017-02-24 00:00:00+00:00,1202.35
2017-02-24 06:00:00+00:00,1164.26
2017-02-24 12:00:00+00:00,1196.999
2017-02-24 18:00:00+00:00,1185.0
2017-02-25 00:00:00+00:00,1174.313
2017-02-25 06:00:00+00:00,1177.826
2017-02-25 12:00:00+00:00,1146.03
2017-02-25 18:00:00+00:00,1146.834
2017-02-26 00:00:00+00:00,1150.801
2017-02-26 06:00:00+00:00,1170.983
2017-02-26 12:00:00+00:00,1172.32
2017-02-26 18:00:00+00:00,1167.0
2017-02-27 00:00:00+00:00,1174.39
2017-02-27 06:00:00+00:00,1183.0
2017-02-27 12:00:00+00:00,1195.04
2017-02-27 18:00:00+00:00,1190.211
2017-02-28 00:00:00+00:00,1191.013
2017-02-28 06:00:00+00:00,1184.173
2017-02-28 12:00:00+00:00,1191.919
2017-02-28 18:00:00+00:00,1180.0
2017-03-01 00:00:00+00:00,1185.697
2017-03-01 06:00:00+00:00,1195.998
2017-03-01 12:00:00+00:00,1219.532
2017-03-01 18:00:00+00:00,1225.0
2017-03-02 00:00:00+00:00,1218.301
2017-03-02 06:00:00+00:00,1232.0
2017-03-02 12:00:00+00:00,1280.0
2017-03-02 18:00:00+00:00,1254.0
2017-03-03 00:00:00+00:00,1249.876
2017-03-03 06:00:00+00:00,1284.0
2017-03-03 12:00:00+00:00,1267.752
2017-03-03 18:00:00+00:00,1276.999
2017-03-04 00:00:00+00:00,1272.004
2017-03-04 06:00:00+00:00,1267.0
2017-03-04 12:00:00+00:00,1249.999
2017-03-04 18:00:00+00:00,1261.266
2017-03-05 00:00:00+00:00,1258.829
2017-03-05 06:00:00+00:00,1251.235
2017-03-05 12:00:00+00:00,1264.72
2017-03-05 18:00:00+00:00,1267.984
2017-03-06 00:00:00+00:00,1269.586
2017-03-06 06:00:00+00:00,1275.509
2017-03-06 12:00:00+00:00,1279.91
2017-03-06 18:00:00+00:00,1275.0
2017-03-07 00:00:00+00:00,1267.074
2017-03-07 06:00:00+00:00,1208.008
2017-03-07 12:00:00+00:00,1244.003
2017-03-07 18:00:00+00:00,1224.917
2017-03-08 00:00:00+00:00,1180.979
2017-03-08 06:00:00+00:00,1208.5
2017-03-08 18:00:00+00:00,1143.387
2017-03-09 00:00:00+00:00,1139.494
2017-03-09 06:00:00+00:00,1165.0
2017-03-09 12:00:00+00:00,1193.692
2017-03-09 18:00:00+00:00,1187.194
2017-03-10 00:00:00+00:00,1189.35
2017-03-10 06:00:00+00:00,1199.854
2017-03-10 12:00:00+00:00,1253.989
2017-03-10 18:00:00+00:00,1111.0
2017-03-11 00:00:00+00:00,1144.201
2017-03-11 06:00:00+00:00,1175.001
2017-03-11 12:00:00+00:00,1182.783
2017-03-11 18:00:00+00:00,1174.969
2017-03-12 00:00:00+00:00,1173.862
2017-03-12 06:00:00+00:00,1166.275
2017-03-12 12:00:00+00:00,1212.114
2017-03-12 18:00:00+00:00,1224.369
2017-03-13 00:00:00+00:00,1203.003
2017-03-13 06:00:00+00:00,1229.012
2017-03-13 12:00:00+00:00,1225.983
2017-03-13 18:00:00+00:00,1230.0
2017-03-14 00:00:00+00:00,1225.043
2017-03-14 06:00:00+00:00,1238.043
2017-03-14 12:00:00+00:00,1246.65
2017-03-14 18:00:00+00:00,1243.995
2017-03-15 00:00:00+00:00,1253.903
2017-03-15 06:00:00+00:00,1250.999
2017-03-15 12:00:00+00:00,1251.167
2017-03-15 18:00:00+00:00,1252.92
2017-03-16 00:00:00+00:00,1218.41
2017-03-16 06:00:00+00:00,1213.074
2017-03-16 12:00:00+00:00,1204.361
2017-03-16 18:00:00+00:00,1165.1
2017-03-17 00:00:00+00:00,1115.013
2017-03-17 06:00:00+00:00,1108.999
2017-03-17 12:00:00+00:00,1115.0
2017-03-17 18:00:00+00:00,1021.16
2017-03-18 00:00:00+00:00,1041.539
2017-03-18 06:00:00+00:00,1063.547
2017-03-18 12:00:00+00:00,996.884
2017-03-18 18:00:00+00:00,954.988
2017-03-19 00:00:00+00:00,984.246
2017-03-19 06:00:00+00:00,980.0
2017-03-19 12:00:00+00:00,1018.999
2017-03-19 18:00:00+00:00,1017.937
2017-03-20 00:00:00+00:00,1006.008
2017-03-20 06:00:00+00:00,1031.0
2017-03-20 12:00:00+00:00,1026.073
2017-03-21 00:00:00+00:00,1069.15
2017-03-21 06:00:00+00:00,1068.53
2017-03-21 12:00:00+00:00,1109.928
2017-03-21 18:00:00+00:00,1110.368
2017-03-22 00:00:00+00:00,1098.0
2017-03-22 06:00:00+00:00,1061.28
2017-03-22 12:00:00+00:00,1014.648
2017-03-22 18:00:00+00:00,1032.01
2017-03-23 00:00:00+00:00,1017.519
2017-03-23 06:00:00+00:00,1031.992
2017-03-23 12:00:00+00:00,1035.28
2017-03-23 18:00:00+00:00,1024.03
2017-03-24 00:00:00+00:00,1012.998
2017-03-24 06:00:00+00:00,989.956
2017-03-24 12:00:00+00:00,982.38
2017-03-24 18:00:00+00:00,921.302
2017-03-25 00:00:00+00:00,898.77
2017-03-25 06:00:00+00:00,895.0
2017-03-25 12:00:00+00:00,944.56
2017-03-25 18:00:00+00:00,951.079
2017-03-26 00:00:00+00:00,945.997
2017-03-26 06:00:00+00:00,951.901
2017-03-26 12:00:00+00:00,975.581
2017-03-26 18:00:00+00:00,961.875
2017-03-27 00:00:00+00:00,959.478
2017-03-27 06:00:00+00:00,985.461
2017-03-27 12:00:00+00:00,1019.99
2017-03-27 18:00:00+00:00,1039.851
2017-03-28 00:00:00+00:00,1027.143
2017-03-28 12:00:00+00:00,1047.845
2017-03-28 18:00:00+00:00,1043.281
2017-03-29 00:00:00+00:00,1029.007
2017-03-29 06:00:00+00:00,1050.412
2017-03-29 12:00:00+00:00,1032.013
2017-03-29 18:00:00+00:00,1043.43
2017-03-30 00:00:00+00:00,1042.152
2017-03-30 06:00:00+00:00,1034.452
2017-03-30 12:00:00+00:00,1034.319
2017-03-31 00:00:00+00:00,1050.747
2017-03-31 06:00:00+00:00,1045.0
2017-03-31 12:00:00+00:00,1070.491
2017-03-31 18:00:00+00:00,1079.78
2017-04-01 00:00:00+00:00,1084.439
2017-04-01 06:00:00+00:00,1095.118
2017-04-01 12:00:00+00:00,1073.191
2017-04-01 18:00:00+00:00,1091.726
2017-04-02 00:00:00+00:00,1088.878
2017-04-02 06:00:00+00:00,1086.43
2017-04-02 12:00:00+00:00,1103.658
2017-04-02 18:00:00+00:00,1107.459
2017-04-03 00:00:00+00:00,1137.381
2017-04-03 06:00:00+00:00,1133.033
2017-04-03 12:00:00+00:00,1135.91
2017-04-03 18:00:00+00:00,1148.428
2017-04-04 00:00:00+00:00,1149.21
2017-04-04 06:00:00+00:00,1150.385
2017-04-04 12:00:00+00:00,1137.012
2017-04-04 18:00:00+00:00,1141.998
2017-04-05 00:00:00+00:00,1135.795
2017-04-05 06:00:00+00:00,1127.103
2017-04-05 12:00:00+00:00,1124.808
2017-04-05 18:00:00+00:00,1138.16
2017-04-06 00:00:00+00:00,1153.81
2017-04-06 06:00:00+00:00,1179.985
2017-04-06 12:00:00+00:00,1176.859
2017-04-06 18:00:00+00:00,1191.56
2017-04-07 00:00:00+00:00,1184.14
2017-04-07 06:00:00+00:00,1194.0
2017-04-07 12:00:00+00:00,1193.38
2017-04-07 18:00:00+00:00,1191.88
2017-04-08 00:00:00+00:00,1196.33
2017-04-08 06:00:00+00:00,1195.24
2017-04-08 12:00:00+00:00,1187.202
2017-04-08 18:00:00+00:00,1182.47
2017-04-09 00:00:00+00:00,1185.16
2017-04-09 06:00:00+00:00,1176.872
2017-04-09 12:00:00+00:00,1216.16
2017-04-09 18:00:00+00:00,1211.0
2017-04-10 00:00:00+00:00,1210.98
2017-04-10 06:00:00+00:00,1212.321
2017-04-10 12:00:00+00:00,1212.998
2017-04-10 18:00:00+00:00,1211.23
2017-04-11 00:00:00+00:00,1206.0
2017-04-11 06:00:00+00:00,1215.55
2017-04-11 12:00:00+00:00,1230.64
2017-04-11 18:00:00+00:00,1223.499
2017-04-12 00:00:00+00:00,1219.089
2017-04-12 06:00:00+00:00,1220.9
2017-04-12 12:00:00+00:00,1219.999
2017-04-12 18:00:00+00:00,1219.149
2017-04-13 00:00:00+00:00,1208.871
2017-04-13 06:00:00+00:00,1190.0
2017-04-13 12:00:00+00:00,1160.001
2017-04-13 18:00:00+00:00,1174.13
2017-04-14 00:00:00+00:00,1184.051
2017-04-14 06:00:00+00:00,1179.665
2017-04-14 12:00:00+00:00,1195.189
2017-04-14 18:00:00+00:00,1187.991
2017-04-15 00:00:00+00:00,1183.203
2017-04-15 06:00:00+00:00,1189.111
2017-04-15 12:00:00+00:00,1190.01
2017-04-15 18:00:00+00:00,1175.008
2017-04-16 00:00:00+00:00,1185.171
2017-04-16 18:00:00+00:00,1180.998
2017-04-17 00:00:00+00:00,1185.889
2017-04-17 06:00:00+00:00,1181.447
2017-04-17 12:00:00+00:00,1192.85
2017-04-17 18:00:00+00:00,1197.5
2017-04-18 00:00:00+00:00,1210.0
2017-04-18 06:00:00+00:00,1211.999
2017-04-18 12:00:00+00:00,1208.001
2017-04-18 18:00:00+00:00,1202.378
2017-04-19 00:00:00+00:00,1209.0
2017-04-19 06:00:00+00:00,1199.942
2017-04-19 12:00:00+00:00,1204.42
2017-04-19 18:00:00+00:00,1204.2
2017-04-20 00:00:00+00:00,1215.0
2017-04-20 06:00:00+00:00,1223.979
2017-04-20 12:00:00+00:00,1233.201
2017-04-20 18:00:00+00:00,1241.877
2017-04-21 00:00:00+00:00,1240.88
2017-04-21 06:00:00+00:00,1251.709
2017-04-21 12:00:00+00:00,1239.999
2017-04-21 18:00:00+00:00,1248.999
2017-04-22 00:00:00+00:00,1243.979
2017-04-22 06:00:00+00:00,1236.89
2017-04-22 12:00:00+00:00,1237.137
2017-04-22 18:00:00+00:00,1235.488
2017-04-23 00:00:00+00:00,1234.067
2017-04-23 06:00:00+00:00,1240.77
2017-04-23 12:00:00+00:00,1242.475
2017-04-23 18:00:00+00:00,1242.48
2017-04-24 00:00:00+00:00,1240.92
2017-04-24 06:00:00+00:00,1240.991
2017-04-24 12:00:00+00:00,1249.0
2017-04-24 18:00:00+00:00,1251.016
2017-04-25 00:00:00+00:00,1256.032
2017-04-25 06:00:00+00:00,1267.8
2017-04-25 12:00:00+00:00,1278.0
2017-04-25 18:00:00+00:00,1276.07
2017-04-26 00:00:00+00:00,1282.997
2017-04-26 06:00:00+00:00,1285.29
2017-04-26 12:00:00+00:00,1310.005
2017-04-26 18:00:00+00:00,1290.521
2017-04-27 00:00:00+00:00,1310.556
2017-04-27 06:00:00+00:00,1305.54
2017-04-27 12:00:00+00:00,1331.398
2017-04-27 18:00:00+00:00,1333.7
2017-04-28 00:00:00+00:00,1335.001
2017-04-28 06:00:00+00:00,1309.828
2017-04-28 12:00:00+00:00,1315.28
2017-04-28 18:00:00+00:00,1328.64
2017-04-29 00:00:00+00:00,1333.986
2017-04-29 06:00:00+00:00,1320.898
2017-04-29 12:00:00+00:00,1333.84
2017-04-29 18:00:00+00:00,1335.926
2017-04-30 00:00:00+00:00,1322.999
2017-04-30 06:00:00+00:00,1322.104
2017-04-30 12:00:00+00:00,1326.496
2017-04-30 18:00:00+00:00,1350.717
2017-05-01 00:00:00+00:00,1359.094
2017-05-01 06:00:00+00:00,1359.203
2017-05-01 12:00:00+00:00,1405.021
2017-05-01 18:00:00+00:00,1397.234
2017-05-02 00:00:00+00:00,1418.274
2017-05-02 06:00:00+00:00,1463.844
2017-05-02 12:00:00+00:00,1443.845
2017-05-02 18:00:00+00:00,1455.2
2017-05-03 00:00:00+00:00,1454.298
2017-05-03 06:00:00+00:00,1471.2
2017-05-03 12:00:00+00:00,1491.0
2017-05-03 18:00:00+00:00,1513.599
2017-05-04 00:00:00+00:00,1520.861
2017-05-04 06:00:00+00:00,1557.819
2017-05-04 12:00:00+00:00,1589.51
2017-05-04 18:00:00+00:00,1535.415
2017-05-05 00:00:00+00:00,1574.539
2017-05-05 06:00:00+00:00,1574.94
2017-05-05 12:00:00+00:00,1558.776
2017-05-05 18:00:00+00:00,1518.031
2017-05-06 00:00:00+00:00,1530.322
2017-05-06 06:00:00+00:00,1551.136
2017-05-06 12:00:00+00:00,1553.716
2017-05-06 18:00:00+00:00,1535.422
2017-05-07 00:00:00+00:00,1558.0
2017-05-07 06:00:00+00:00,1548.382
2017-05-07 12:00:00+00:00,1537.501
2017-05-07 18:00:00+00:00,1505.164
2017-05-08 00:00:00+00:00,1594.0
2017-05-08 06:00:00+00:00,1604.539
2017-05-08 12:00:00+00:00,1593.032
2017-05-08 18:00:00+00:00,1670.059
2017-05-09 00:00:00+00:00,1691.094
2017-05-09 06:00:00+00:00,1735.56
2017-05-09 12:00:00+00:00,1749.989
2017-05-09 18:00:00+00:00,1721.749
2017-05-10 00:00:00+00:00,1721.361
2017-05-10 06:00:00+00:00,1743.846
2017-05-10 12:00:00+00:00,1773.935
2017-05-10 18:00:00+00:00,1782.0
2017-05-11 00:00:00+00:00,1839.074
2017-05-11 06:00:00+00:00,1864.996
2017-05-11 12:00:00+00:00,1858.977
2017-05-11 18:00:00+00:00,1836.059
2017-05-12 00:00:00+00:00,1763.101
2017-05-12 06:00:00+00:00,1810.014
2017-05-12 12:00:00+00:00,1762.499
2017-05-12 18:00:00+00:00,1698.188
2017-05-13 00:00:00+00:00,1710.721
2017-05-13 06:00:00+00:00,1743.493
2017-05-13 12:00:00+00:00,1736.0
2017-05-13 18:00:00+00:00,1783.57
2017-05-14 00:00:00+00:00,1788.001
2017-05-14 06:00:00+00:00,1790.0
2017-05-14 12:00:00+00:00,1767.162
2017-05-14 18:00:00+00:00,1788.04
2017-05-15 00:00:00+00:00,1746.054
2017-05-15 06:00:00+00:00,1757.01
2017-05-15 12:00:00+00:00,1727.719
2017-05-15 18:00:00+00:00,1739.75
2017-05-16 00:00:00+00:00,1710.6
2017-05-16 06:00:00+00:00,1736.041
2017-05-16 12:00:00+00:00,1769.211
2017-05-16 18:00:00+00:00,1786.85
2017-05-17 00:00:00+00:00,1830.663
2017-05-17 06:00:00+00:00,1833.51
2017-05-17 12:00:00+00:00,1840.53
2017-05-17 18:00:00+00:00,1836.056
2017-05-18 00:00:00+00:00,1832.033
2017-05-18 06:00:00+00:00,1838.999
2017-05-18 12:00:00+00:00,1877.871
2017-05-18 18:00:00+00:00,1900.0
2017-05-19 00:00:00+00:00,1910.0
2017-05-19 06:00:00+00:00,1932.011
2017-05-19 12:00:00+00:00,1931.765
2017-05-19 18:00:00+00:00,1961.793
2017-05-20 00:00:00+00:00,1986.869
2017-05-20 06:00:00+00:00,1964.212
2017-05-20 12:00:00+00:00,1997.098
2017-05-20 18:00:00+00:00,2039.114
2017-05-21 00:00:00+00:00,2058.77
2017-05-21 06:00:00+00:00,2074.96
2017-05-21 12:00:00+00:00,2008.642
2017-05-21 18:00:00+00:00,2011.106
2017-05-22 00:00:00+00:00,2103.0
2017-05-22 06:00:00+00:00,2109.971
2017-05-22 12:00:00+00:00,2179.998
2017-05-22 18:00:00+00:00,2085.992
2017-05-23 00:00:00+00:00,2169.99
2017-05-23 06:00:00+00:00,2148.0
2017-05-23 12:00:00+00:00,2185.035
2017-05-23 18:00:00+00:00,2231.967
2017-05-24 00:00:00+00:00,2280.0
2017-05-24 06:00:00+00:00,2370.659
2017-05-24 12:00:00+00:00,2393.001
2017-05-24 18:00:00+00:00,2408.24
2017-05-25 00:00:00+00:00,2543.25
2017-05-25 06:00:00+00:00,2648.999
2017-05-25 12:00:00+00:00,2386.239
2017-05-25 18:00:00+00:00,2240.0
2017-05-26 00:00:00+00:00,2401.011
2017-05-26 06:00:00+00:00,2529.228
2017-05-26 12:00:00+00:00,2259.99
2017-05-26 18:00:00+00:00,2203.709
2017-05-27 00:00:00+00:00,2012.483
2017-05-27 06:00:00+00:00,1984.969
2017-05-27 12:00:00+00:00,2061.557
2017-05-27 18:00:00+00:00,2008.0
2017-05-28 00:00:00+00:00,2110.001
2017-05-28 06:00:00+00:00,2195.419
2017-05-28 12:00:00+00:00,2092.01
2017-05-28 18:00:00+00:00,2137.213
2017-05-29 00:00:00+00:00,2132.567
2017-05-29 06:00:00+00:00,2213.001
2017-05-29 12:00:00+00:00,2208.0
2017-05-29 18:00:00+00:00,2245.273
2017-05-30 00:00:00+00:00,2289.999
2017-05-30 06:00:00+00:00,2300.007
2017-05-30 12:00:00+00:00,2266.209
2017-05-30 18:00:00+00:00,2159.097
2017-05-31 00:00:00+00:00,2178.927
2017-05-31 06:00:00+00:00,2225.775
2017-05-31 12:00:00+00:00,2323.471
2017-05-31 18:00:00+00:00,2293.294
2017-06-01 00:00:00+00:00,2375.75
2017-06-01 06:00:00+00:00,2425.0
2017-06-01 12:00:00+00:00,2341.761
2017-06-01 18:00:00+00:00,2399.0
2017-06-02 00:00:00+00:00,2420.709
2017-06-02 06:00:00+00:00,2424.001
2017-06-02 12:00:00+00:00,2412.01
2017-06-02 18:00:00+00:00,2487.183
2017-06-03 00:00:00+00:00,2467.094
2017-06-03 06:00:00+00:00,2530.358
2017-06-03 12:00:00+00:00,2587.299
2017-06-03 18:00:00+00:00,2546.069
2017-06-04 00:00:00+00:00,2520.194
2017-06-04 06:00:00+00:00,2540.682
2017-06-04 12:00:00+00:00,2524.092
2017-06-04 18:00:00+00:00,2520.215
2017-06-05 00:00:00+00:00,2564.843
2017-06-05 06:00:00+00:00,2585.617
2017-06-05 12:00:00+00:00,2620.022
2017-06-05 18:00:00+00:00,2690.0
2017-06-06 00:00:00+00:00,2831.285
2017-06-06 06:00:00+00:00,2860.157
2017-06-06 12:00:00+00:00,2770.769
2017-06-06 18:00:00+00:00,2867.0
2017-06-07 00:00:00+00:00,2844.84
2017-06-07 06:00:00+00:00,2840.34
2017-06-07 12:00:00+00:00,2801.001
2017-06-07 18:00:00+00:00,2721.098
2017-06-08 00:00:00+00:00,2799.758
2017-06-08 06:00:00+00:00,2765.797
2017-06-08 12:00:00+00:00,2741.303
2017-06-08 18:00:00+00:00,2811.631
2017-06-09 00:00:00+00:00,2818.001
2017-06-09 06:00:00+00:00,2817.0
2017-06-09 12:00:00+00:00,2852.989
2017-06-09 18:00:00+00:00,2816.467
2017-06-10 00:00:00+00:00,2806.592
2017-06-10 06:00:00+00:00,2880.719
2017-06-10 12:00:00+00:00,2856.61
2017-06-10 18:00:00+00:00,2816.269
2017-06-11 00:00:00+00:00,2808.239
2017-06-11 06:00:00+00:00,2825.0
2017-06-11 12:00:00+00:00,2881.025
2017-06-11 18:00:00+00:00,2924.879
2017-06-12 00:00:00+00:00,2909.999
2017-06-12 06:00:00+00:00,2709.996
2017-06-12 12:00:00+00:00,2471.0
2017-06-12 18:00:00+00:00,2609.442
2017-06-13 00:00:00+00:00,2683.999
2017-06-13 06:00:00+00:00,2694.491
2017-06-13 12:00:00+00:00,2736.478
2017-06-13 18:00:00+00:00,2710.0
2017-06-14 00:00:00+00:00,2769.995
2017-06-14 06:00:00+00:00,2743.287
2017-06-14 12:00:00+00:00,2560.25
2017-06-14 18:00:00+00:00,2452.686
2017-06-15 00:00:00+00:00,2346.22
2017-06-15 06:00:00+00:00,2301.221
2017-06-15 12:00:00+00:00,2238.593
2017-06-15 18:00:00+00:00,2428.707
2017-06-16 00:00:00+00:00,2426.258
2017-06-16 06:00:00+00:00,2454.262
2017-06-16 12:00:00+00:00,2482.0
2017-06-16 18:00:00+00:00,2470.303
2017-06-17 00:00:00+00:00,2484.771
2017-06-17 06:00:00+00:00,2580.0
2017-06-17 12:00:00+00:00,2630.001
2017-06-17 18:00:00+00:00,2642.243
2017-06-18 00:00:00+00:00,2641.0
2017-06-18 06:00:00+00:00,2585.33
2017-06-18 12:00:00+00:00,2564.931
2017-06-18 18:00:00+00:00,2497.762
2017-06-19 00:00:00+00:00,2562.465
2017-06-19 06:00:00+00:00,2517.323
2017-06-19 12:00:00+00:00,2582.21
2017-06-19 18:00:00+00:00,2584.858
2017-06-20 00:00:00+00:00,2598.027
